ccTLD,Country or Territory,Physical Region,
.af,Afghanistan,AP,
.ax,Åland Islands,EUR,
.al,Albania,EUR,
.dz,Algeria,AF,
.as,American Samoa,AP,
.ad,Andorra,EUR,
.ao,Angola,AF,
.ai,Anguilla,LAC,
.aq,Antarctica,AQ*,
.ag,Antigua and Barbuda,LAC,
.ar,Argentina,LAC,
.am,Armenia,AP,
.aw,Aruba,LAC,
.ac,Ascension Island,AF*,
.au,Australia,AP,
.at,Austria,EUR,
.az,Azerbaijan,AP,
.bs,Bahamas,LAC,
.bh,Bahrain,AP,
.bd,Bangladesh,AP,
.bb,Barbados,LAC,
.by,Belarus,EUR,
.be,Belgium,EUR,
.bz,Belize,LAC,
.bj,Benin,AF,
.bm,Bermuda,NA,
.bt,Bhutan,AP,
.bo,"Bolivia, Plurinational State of",LAC,
.bq,"Bonaire, Sint Eustatius and Saba",LAC,
.ba,Bosnia and Herzegovina,EUR,
.bw,Botswana,AF,
.bv,Bouvet Island,AF*,
.br,Brazil,LAC,
.io,British Indian Ocean Territory,AP*,
.bn,Brunei Darussalam,AP,
.bg,Bulgaria,EUR,
.bf,Burkina Faso,AF,
.bi,Burundi,AF,
.cv,Cabo Verde,AF,
.kh,Cambodia,AP,
.cm,Cameroon,AF,
.ca,Canada,NA,
.cv,Cape Verde,AF,
.ky,Cayman Islands,LAC,
.cf,Central African Republic,AF,
.td,Chad,AF,
.cl,Chile,LAC,
.cn,China,AP,
.cx,Christmas Island,AP*,
.cc,Cocos (Keeling) Islands,AP*,
.co,Colombia,LAC,
.km,Comoros,AF,
.cg,Congo,AF,
.cd,"Congo, The Democratic Republic of the",AF,
.ck,Cook Islands,AP,
.cr,Costa Rica,LAC,
.ci,Côte d'Ivoire,AF,
.hr,Croatia,EUR,
.cu,Cuba,LAC,
.cw,Curaçao,LAC,
.cy,Cyprus,AP,
.cz,Czechia,EUR,
.dk,Denmark,EUR,
.dj,Djibouti,AF,
.dm,Dominica,LAC,
.do,Dominican Republic,LAC,
.ec,Ecuador,LAC,
.eg,Egypt,AF,
.sv,El Salvador,LAC,
.gq,Equatorial Guinea,AF,
.er,Eritrea,AF,
.ee,Estonia,EUR,
.et,Ethiopia,AF,
.fk,Falkland Islands (Malvinas),LAC,
.fo,Faroe Islands,EUR,
.fj,Fiji,AP,
.fi,Finland,EUR,
.fr,France,EUR,
.gf,French Guiana,LAC,
.pf,French Polynesia,AP,
.tf,French Southern Territories,AP*,
.ga,Gabon,AF,
.gm,Gambia,AF,
.ge,Georgia,AP,
.de,Germany,EUR,
.gh,Ghana,AF,
.gi,Gibraltar,EUR,
.gr,Greece,EUR,
.gl,Greenland,NA,
.gd,Grenada,LAC,
.gp,Guadeloupe,LAC,
.gu,Guam,AP,
.gt,Guatemala,LAC,
.gg,Guernsey,EUR*,
.gn,Guinea,AF,
.gw,Guinea-Bissau,AF,
.gy,Guyana,LAC,
.ht,Haiti,LAC,
.hm,Heard Island and McDonald Islands,AP*,
.va,Holy See (Vatican City State),EUR,
.hn,Honduras,LAC,
.hk,Hong Kong,AP,
.hu,Hungary,EUR,
.is,Iceland,EUR,
.in,India,AP,
.id,Indonesia,AP,
.ir,"Iran, Islamic Republic of",AP,
.iq,Iraq,AP,
.ie,Ireland,EUR,
.im,Isle of Man,EUR,
.il,Israel,AP,
.it,Italy,EUR,
.jm,Jamaica,LAC,
.jp,Japan,AP,
.je,Jersey,EUR*,
.jo,Jordan,AP,
.kz,Kazakhstan,AP,
.ke,Kenya,AF,
.ki,Kiribati,AP,
.kp,"Korea, Democratic People's Republic of",AP,
.kr,"Korea, Republic of",AP,
.kw,Kuwait,AP,
.kg,Kyrgyzstan,AP,
.la,Lao People's Democratic Republic,AP,
.lv,Latvia,EUR,
.lb,Lebanon,AP,
.ls,Lesotho,AF,
.lr,Liberia,AF,
.ly,Libya,AF,
.li,Liechtenstein,EUR,
.lt,Lithuania,EUR,
.lu,Luxembourg,EUR,
.mo,Macao,AP,
.mk,"Macedonia, the former Yugoslav Republic of",EUR,
.mg,Madagascar,AF,
.mw,Malawi,AF,
.my,Malaysia,AP,
.mv,Maldives,AP,
.ml,Mali,AF,
.mt,Malta,EUR,
.mh,Marshall Islands,AP,
.mq,Martinique,LAC,
.mr,Mauritania,AF,
.mu,Mauritius,AF,
.yt,Mayotte,AF,
.mx,Mexico,LAC,
.fm,"Micronesia, Federated States of",AP,
.md,"Moldova, Republic of",EUR,
.mc,Monaco,EUR,
.mn,Mongolia,AP,
.me,Montenegro,EUR,
.ms,Montserrat,LAC,
.ma,Morocco,AF,
.mz,Mozambique,AF,
.mm,Myanmar,AP,
.na,Namibia,AF,
.nr,Nauru,AP,
.np,Nepal,AP,
.nl,Netherlands,EUR,
.nc,New Caledonia,AP,
.nz,New Zealand,AP,
.ni,Nicaragua,LAC,
.ne,Niger,AF,
.ng,Nigeria,AF,
.nu,Niue,AP,
.nf,Norfolk Island,AP,
.mp,Northern Mariana Islands,AP,
.no,Norway,EUR,
.om,Oman,AP,
.pk,Pakistan,AP,
.pw,Palau,AP,
.ps,"Palestine, State of",AP,
.pa,Panama,LAC,
.pg,Papua New Guinea,AP,
.py,Paraguay,LAC,
.pe,Peru,LAC,
.ph,Philippines,AP,
.pn,Pitcairn,AP,
.pl,Poland,EUR,
.pt,Portugal,EUR,
.pr,Puerto Rico,LAC,
.qa,Qatar,AP,
.re,Réunion,AF,
.ro,Romania,EUR,
.ru,Russian Federation,EUR,
.rw,Rwanda,AF,
.bl,Saint Barthélemy,LAC,
.sh,"Saint Helena, Ascension and Tristan da Cunha",AF,
.kn,Saint Kitts and Nevis,LAC,
.lc,Saint Lucia,LAC,
.mf,Saint Martin (French part),LAC,
.pm,Saint Pierre and Miquelon,NA,
.vc,Saint Vincent and the Grenadines,LAC,
.ws,Samoa,AP,
.sm,San Marino,EUR,
.st,Sao Tome and Principe,AF,
.sa,Saudi Arabia,AP,
.sn,Senegal,AF,
.rs,Serbia,EUR,
.sc,Seychelles,AF,
.sl,Sierra Leone,AF,
.sg,Singapore,AP,
